AÑO,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1997,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,28.4,25.8,22.6,19.0
1998,21.8,22.5,22.3,25.0,28.0,30.0,29.5,29.4,28.5,25.7,24.9,20.8
1999,20.2,22.4,24.3,26.9,28.7,28.1,28.1,29.1,27.3,24.8,22.7,19.4
2000,20.9,22.8,25.0,26.0,28.1,28.1,29.0,28.5,28.3,25.0,22.6,18.5
2001,18.7,21.2,22.8,25.8,27.0,28.8,28.8,28.8,27.8,26.0,23.1,20.8
2002,19.4,18.2,21.9,26.0,27.8,28.8,28.5,29.8,28.6,27.4,21.8,19.9
2003,18.4,21.0,24.3,25.5,28.8,30.0,29.0,29.1,28.2,26.0,24.0,19.6
2004,19.6,20.1,23.6,24.7,26.5,28.4,29.0,29.8,28.4,27.5,23.6,19.4
2005,21.0,20.1,22.6,25.0,27.0,29.1,29.1,29.0,28.9,26.1,23.1,19.7
2006,20.6,21.0,24.1,26.3,27.6,28.9,28.4,29.4,27.7,26.3,23.9,20.2
2007,17.8,19.8,23.9,25.5,28.0,29.1,29.5,29.1,28.3,26.8,23.1,22.4
2008,19.4,22.7,23.2,25.9,28.5,28.7,28.5,28.0,26.8,26.0,23.3,21.4
2009,22.9,22.7,23.7,26.2,27.4,29.2,30.0,29.6,27.9,27.0,21.8,18.4
2010,17.6,17.4,21.3,25.0,28.0,29.4,28.4,29.4,27.6,26.1,23.6,20.7
2011,20.4,19.5,24.5,28.0,28.8,29.0,29.0,29.8,28.7,28.8,28.9,29.0
2013,28.9,28.9,28.8,28.8,28.7,28.6,28.6,28.5,27.9,26.4,24.8,23.3
2014,21.7,20.2,23.4,26.6,27.3,29.2,29.2,30.3,28.2,26.8,20.5,21.2
2015,17.0,19.4,21.6,28.0,29.2,29.6,29.4,30.9,29.1,28.4,25.1,22.6
2016,22.1,21.6,25.2,27.4,29.9,30.0,30.4,29.7,29.1,27.8,24.5,22.4
2017,22.2,25.0,25.3,27.6,29.4,30.5,29.0,30.4,28.2,26.0,24.8,20.4
2018,17.6,23.8,25.0,26.5,29.1,30.2,31.0,30.2,29.4,26.1,22.1,21.0
2019,20.6,23.3,22.4,26.4,30.9,30.9,30.8,32.2,29.9,27.2,23.1,21.8
2020,21.6,21.4,26.5,28.4,28.6,29.2,30.4,29.5,28.4,27.6,24.9,20.6
2021,21.2,19.8,23.6,26.9,28.4,28.6,28.5,29.7,29.1,27.9,24.1,24.6
2022,19.6,18.8,22.6,27.0,29.2,29.1,29.8,30.5,27.9,26.0,22.8,21.2
2023,22.6,21.8,24.4,25.1,28.1,30.4,30.2,30.0,30.3,27.2,22.1,21.2
2024,19.9,22.3,25.1,26.9,31.0,30.5,29.3,30.2,29.9,27.5,26.6,23.2
2025,18.4,21.1,24.2,25.4,28.3,27.8,28.0,28.0,28.0,28.0,28.0,28.0
